"n","m","l","an"
8,0.74,0.1975,36.94209217748786
8,0.74,0.2,37.106477384197554
8,0.74,0.2025,37.27160315717405
8,0.74,0.20500000000000002,37.43748133402913
8,0.74,0.20750000000000002,37.60412353718825
8,0.74,0.21,37.77154190552405
8,0.74,0.2125,37.939748362722845
8,0.74,0.215,38.10875483247095
8,0.74,0.2175,38.278572824536454
8,0.74,0.22,38.44921484209118
8,0.74,0.2225,38.62069297438873
8,0.74,0.225,38.79301931068273
8,0.74,0.2275,38.96620534372098
8,0.74,0.23,39.14026399786518
8,0.74,0.2325,39.31520760097127
8,0.74,0.23500000000000001,39.49104848089517
8,0.74,0.23750000000000002,39.6677981976044
8,0.74,0.24,39.84547015399862
8,0.74,0.2425,40.024076985089124
8,0.74,0.245,40.203631325887166
8,0.74,0.2475,40.38414487933674
8,0.74,0.25,40.56563158534331
8,0.74,0.2525,40.74810445174509
8,0.74,0.255,40.93157648638027
8,0.74,0.2575,41.11605960472536
8,0.74,0.26,41.3015683439249
8,0.74,0.2625,41.48811614876175
8,0.74,0.265,41.675716464018784
8,0.74,0.2675,41.86438148288046
8,0.74,0.27,42.0541264023674
8,0.74,0.2725,42.24496516790182
8,0.74,0.275,42.43691172490594
8,0.74,0.2775,42.62997860654672
8,0.74,0.28,42.82418173540375
8,0.74,0.28250000000000003,43.01953562180136
8,0.74,0.28500000000000003,43.216054776063864
8,0.74,0.28750000000000003,43.41375213194428
8,0.74,0.29,43.612644406966766
8,0.74,0.2925,43.8127467420842
8,0.74,0.295,44.014074278249424
8,0.74,0.2975,44.21664040978151
8,0.74,0.3,44.42046272292061
8,0.74,0.3025,44.625557057273085
8,0.74,0.305,44.8319392524453
8,0.74,0.3075,45.03962322359498
8,0.74,0.31,45.24862750455658
8,0.74,0.3125,45.45896870471594
8,0.74,0.315,45.67066343345886
8,0.74,0.3175,45.88372618817109
8,0.74,0.32,46.09817653503857
8,0.74,0.3225,46.31403192824718
8,0.74,0.325,46.53130982198278
8,0.74,0.3275,46.75002535912886
8,0.74,0.33,46.970199229694614
8,0.74,0.3325,47.191849812386856
8,0.74,0.335,47.41499548591241
8,0.74,0.3375,47.63965210453095
8,0.74,0.34,47.865841581175296
8,0.74,0.3425,48.09358330433109
8,0.74,0.34500000000000003,48.32289666248401
8,0.74,0.34750000000000003,48.553798290471136
8,0.74,0.35000000000000003,48.78631143188615
8,0.74,0.3525,49.02045657667416
8,0.74,0.355,49.256254214780256
8,0.74,0.3575,49.49372183486103
8,0.74,0.36,49.7328841286655
8,0.74,0.3625,49.973762786654206
8,0.74,0.365,50.216379499287655
8,0.74,0.3675,50.46075268706368
8,0.74,0.37,50.70690861839055
8,0.74,0.3725,50.95487029171386
8,0.74,0.375,51.20466070547919
8,0.74,0.3775,51.456299295601916
8,0.74,0.38,51.70981404806994
8,0.74,0.3825,51.96522938634093
8,0.74,0.385,52.22256973387257
8,0.74,0.3875,52.48185563195449
8,0.74,0.39,52.74311693907963
8,0.74,0.3925,53.00637963157287
8,0.74,0.395,53.271669685759115
8,0.74,0.3975,53.539008845531846
8,0.74,0.4,53.80842901261991
8,0.74,0.4025,54.079957856320775
8,0.74,0.405,54.3536230459319
8,0.74,0.40750000000000003,54.62944763342787
8,0.74,0.41000000000000003,54.90746575235815
8,0.74,0.41250000000000003,55.1877069189493
8,0.74,0.41500000000000004,55.47020064942793
8,0.74,0.4175,55.754971418649234
8,0.74,0.42,56.04205580075974
8,0.74,0.4225,56.33148532853458
8,0.74,0.425,56.62329153474891
8,0.74,0.4275,56.917500442453246
8,0.74,0.43,57.21415129803718
8,0.74,0.4325,57.5132778381657
8,0.74,0.435,57.81491379950376
8,0.74,0.4375,58.11908689046007
8,0.74,0.44,58.425839287258405
8,0.74,0.4425,58.73520713786629
8,0.74,0.445,59.04722659025122
8,0.74,0.4475,59.36192718868729
8,0.74,0.45,59.679354326312776
8,0.74,0.4525,59.999546792572545
8,0.74,0.455,60.32254337691147
8,0.74,0.4575,60.64837562500839
8,0.74,0.46,60.97709246758062
8,0.74,0.4625,61.3087355915794
8,0.74,0.465,61.64334668395601
8,0.74,0.4675,61.98095947427558
8,0.74,0.47000000000000003,62.321626789829985
8,0.74,0.47250000000000003,62.66539350052495
8,0.74,0.47500000000000003,63.012304476266216
8,0.74,0.47750000000000004,63.36239583209831
8,0.74,0.48,63.71572469473263
8,0.74,0.4825,64.07233943601939
8,0.74,0.485,64.43228842780883
8,0.74,0.4875,64.79562004195111
8,0.74,0.49,65.16238265029646
8,0.74,0.4925,65.53262462469512
8,0.74,0.495,65.90639433699724
8,0.74,0.4975,66.28374015905307
8,0.74,0.5,66.6647104627128
8,0.745,0.,24.861085936495414
8,0.745,0.0025,25.075698388017095
8,0.745,0.005,25.277783986349732
8,0.745,0.0075,25.468689777032505
8,0.745,0.01,25.649762805604592
8,0.745,0.0125,25.822350117605176
8,0.745,0.015,25.98779875857343
8,0.745,0.0175,26.147455774048538
8,0.745,0.02,26.302668209569678
8,0.745,0.0225,26.454783110676033
8,0.745,0.025,26.605147522906776
8,0.745,0.0275,26.758639576220904
8,0.745,0.03,26.91166279796986
8,0.745,0.0325,27.064151799924893
8,0.745,0.035,27.216041193857258
8,0.745,0.0375,27.367019072407373
8,0.745,0.04,27.51736517412966
8,0.745,0.0425,27.667112718447708
8,0.745,0.045,27.816294924785097
8,0.745,0.0475,27.964919507971384
8,0.745,0.05,28.113055393861806
8,0.745,0.0525,28.260746003717568
8,0.745,0.055,28.40803475879987
8,0.745,0.0575,28.554976057333104
8,0.745,0.06,28.701597952830003
8,0.745,0.0625,28.84793947576651
8,0.745,0.065,28.994039656618543
8,0.745,0.0675,29.139952646325018
8,0.745,0.07,29.285696306713685
8,0.745,0.0725,29.431303620075276
8,0.745,0.075,29.57680756870054
8,0.745,0.0775,29.722254212265906
8,0.745,0.08,29.867658224722128
8,0.745,0.0825,30.013047357405664
8,0.745,0.085,30.158449361652973
8,0.745,0.08750000000000001,30.303902268156
8,0.745,0.09,30.449419437153516
8,0.745,0.0925,30.595024508239785
8,0.745,0.095,30.740741121009073
8,0.745,0.0975,30.88660077502417
8,0.745,0.1,31.032616105923395
8,0.745,0.10250000000000001,31.178807609313598
8,0.745,0.105,31.32519578080163
8,0.745,0.1075,31.471807078658344
8,0.745,0.11,31.618653650760983
8,0.745,0.1125,31.765753607650794
8,0.745,0.115,31.91312505986902
8,0.745,0.11750000000000001,32.06079062989889
8,0.745,0.12,32.208762111562876
8,0.745,0.1225,32.35705581062545
8,0.745,0.125,32.50568803285104
8,0.745,0.1275,32.65467848784961
8,0.745,0.13,32.804038716001926
8,0.745,0.1325,32.95378366153426
8,0.745,0.135,33.10392826867286
8,0.745,0.1375,33.25449003146692
8,0.745,0.14,33.40548032439061
8,0.745,0.14250000000000002,33.55691307174102
8,0.745,0.145,33.70880219781524
8,0.745,0.1475,33.86116350943087
8,0.745,0.15,34.0140082953563
8,0.745,0.1525,34.16734972688042
8,0.745,0.155,34.321200975292115
8,0.745,0.1575,34.47557656442096
8,0.745,0.16,34.63048777199891
8,0.745,0.1625,34.785947228298554
8,0.745,0.165,34.941967563592534
8,0.745,0.1675,35.098562332145654
8,0.745,0.17,35.25574287064146
8,0.745,0.17250000000000001,35.413521439755705
8,0.745,0.17500000000000002,35.57191030016411
8,0.745,0.1775,35.73092228327957
8,0.745,0.18,35.89056885074582
8,0.745,0.1825,36.05086203494375
8,0.745,0.185,36.21181386825424
8,0.745,0.1875,36.3734366566418
8,0.745,0.19,36.535742049470244
8,0.745,0.1925,36.698741969687006
8,0.745,0.195,36.86244834023953
8,0.745,0.1975,37.026873102356106
8,0.745,0.2,37.19202815339098
8,0.745,0.2025,37.357925408979256
8,0.745,0.20500000000000002,37.524576784756036
8,0.745,0.20750000000000002,37.69199399045974
8,0.745,0.21,37.86018922998082
8,0.745,0.2125,38.029174501313044
8,0.745,0.215,38.198961802450185
8,0.745,0.2175,38.36956272424204
8,0.745,0.22,38.54098983468394
8,0.745,0.2225,38.713255294627245
8,0.745,0.225,38.88637126492331
8,0.745,0.2275,39.06034931459423
8,0.745,0.23,39.23520243305234
8,0.745,0.2325,39.410943017880726
8,0.745,0.23500000000000001,39.58758346666246
8,0.745,0.23750000000000002,39.765135411985156
8,0.745,0.24,39.94361232242552
8,0.745,0.2425,40.123026901564835
8,0.745,0.245,40.303391852984326
8,0.745,0.2475,40.4847189495441
8,0.745,0.25,40.667022197835045
8,0.745,0.2525,40.850314673726906
8,0.745,0.255,41.03460945308939
8,0.745,0.2575,41.21991851940776
8,0.745,0.26,41.406256477890004
8,0.745,0.2625,41.59363684135964
8,0.745,0.265,41.7820731226402
8,0.745,0.2675,41.97157758169734
8,0.745,0.27,42.162165485355565
8,0.745,0.2725,42.353850847581526
8,0.745,0.275,42.546647682341884
8,0.745,0.2775,42.74056858894818
8,0.745,0.28,42.93562956188423
8,0.745,0.28250000000000003,43.13184518097872
8,0.745,0.28500000000000003,43.32923002606037
8,0.745,0.28750000000000003,43.527797096913524
8,0.745,0.29,43.727563185428956
8,0.745,0.2925,43.92854350345312
8,0.745,0.295,44.13075326283245
8,0.745,0.2975,44.33420592427669
8,0.745,0.3,44.538919151223645
8,0.745,0.3025,44.74490885597441
8,0.745,0.305,44.9521909508301
8,0.745,0.3075,45.16077941813347
8,0.745,0.31,45.37069287212732
8,0.745,0.3125,45.5819479970961
8,0.745,0.315,45.79456147732425
8,0.745,0.3175,46.00854787858511
8,0.745,0.32,46.22392685107869
8,0.745,0.3225,46.440715926493866
8,0.745,0.325,46.658932636519545
8,0.745,0.3275,46.8785921940197
8,0.745,0.33,47.09971537703811
8,0.745,0.3325,47.32232064479362
8,0.745,0.335,47.546426456505095
8,0.745,0.3375,47.77204873838548
8,0.745,0.34,47.999209495861905
8,0.745,0.3425,48.22792820135561
8,0.745,0.34500000000000003,48.458224327287795
8,0.745,0.34750000000000003,48.690114582797534
8,0.745,0.35000000000000003,48.92362230890108
8,0.745,0.3525,49.15876808333254
8,0.745,0.355,49.395572483826
8,0.745,0.3575,49.63405307606655
8,0.745,0.36,49.87423465465691
8,0.745,0.3625,50.11613900215078
8,0.745,0.365,50.35978790110187
8,0.745,0.3675,50.60519985214807
8,0.745,0.37,50.85240123252522
8,0.745,0.3725,51.10141513755336
8,0.745,0.375,51.3522646625525
8,0.745,0.3775,51.60496932708682
8,0.745,0.38,51.85955723253455
8,0.745,0.3825,52.11605290451807
8,0.745,0.385,52.37448086865975
8,0.745,0.3875,52.63486175382099
8,0.745,0.39,52.897225541089526
8,0.745,0.3925,53.16159831479213
8,0.745,0.395,53.42800615925557
8,0.745,0.3975,53.69647091030413
8,0.745,0.4,53.96702460016805
8,0.745,0.4025,54.23969501257509
8,0.745,0.405,54.51450993125303
8,0.745,0.40750000000000003,54.7914925049292
8,0.745,0.41000000000000003,55.07067700633194
8,0.745,0.41250000000000003,55.35209307318917
8,0.745,0.41500000000000004,55.6357703432288
8,0.745,0.4175,55.92173339337563
8,0.745,0.42,56.210018946481966
8,0.745,0.4225,56.50065866459698
8,0.745,0.425,56.79368420976984
8,0.745,0.4275,57.089121712969856
8,0.745,0.43,57.38701057975802
8,0.745,0.4325,57.687384684615445
8,0.745,0.435,57.99027790202325
8,0.745,0.4375,58.295718054733804
8,0.745,0.44,58.603747489648484
8,0.745,0.4425,58.914402501939946
8,0.745,0.445,59.2277193867808
8,0.745,0.4475,59.54372780983935
8,0.745,0.45,59.862473347594296
8,0.745,0.4525,60.18399494701999
8,0.745,0.455,60.508331555090805
8,0.745,0.4575,60.83551484661295
8,0.745,0.46,61.16559394959621
8,0.745,0.4625,61.498610719882166
8,0.745,0.465,61.83460701331246
8,0.745,0.4675,62.17361669706037
8,0.745,0.47000000000000003,62.51569281110318
8,0.745,0.47250000000000003,62.860880406749835
8,0.745,0.47500000000000003,63.20922453530929
8,0.745,0.47750000000000004,63.560761458736664
8,0.745,0.48,63.915548533436244
8,0.745,0.4825,64.27363432645855
8,0.745,0.485,64.63506740485406
8,0.745,0.4875,64.99989633567321
8,0.745,0.49,65.36816968596654
8,0.745,0.4925,65.73993602278449
8,0.745,0.495,66.11524391317757
8,0.745,0.4975,66.49414192419623
8,0.745,0.5,66.87667862289096
8,0.75,0.,24.862577609234624
8,0.75,0.0025,25.081671753606237
8,0.75,0.005,25.28764754840364
8,0.75,0.0075,25.481910474775386
8,0.75,0.01,25.66586601387003
8,0.75,0.0125,25.840919646836124
8,0.75,0.015,26.00847685482222
8,0.75,0.0175,26.169943118976878
8,0.75,0.02,26.326723920448647
8,0.75,0.0225,26.480224740386085
8,0.75,0.025,26.63185105993774
8,0.75,0.0275,26.78666841850891
8,0.75,0.03,26.940958215688713
8,0.75,0.0325,27.094661909323012
8,0.75,0.035,27.247720957257663
8,0.75,0.0375,27.399838799808116
8,0.75,0.04,27.551290119362807
8,0.75,0.0425,27.702111580779754
8,0.75,0.045,27.85233984891698
8,0.75,0.0475,28.001989860636403
8,0.75,0.05,28.151128699990597
8,0.75,0.0525,28.299801723036026
8,0.75,0.055,28.448054285829155
8,0.75,0.0575,28.595944570650218
8,0.75,0.06,28.743499976842404
8,0.75,0.0625,28.890760729972683
8,0.75,0.065,29.03776705560801
8,0.75,0.0675,29.18457530170378
8,0.75,0.07,29.33120312248315
8,0.75,0.0725,29.477684294557697
8,0.75,0.075,29.62405259453902
8,0.75,0.0775,29.77035546489544
8,0.75,0.08,29.91660755003911
8,0.75,0.0825,30.062837160238917
8,0.75,0.085,30.209072605763755
8,0.75,0.08750000000000001,30.355352844380747
8,0.75,0.09,30.50169127986125
8,0.75,0.0925,30.648111963474868
8,0.75,0.095,30.794638946491194
8,0.75,0.0975,30.941304382205104
8,0.75,0.1,31.0881209790508
8,0.75,0.10250000000000001,31.23510954748777
8,0.75,0.105,31.3822908979755
8,0.75,0.1075,31.529691969237213
8,0.75,0.11,31.67732499216316
8,0.75,0.1125,31.82520832590733
8,0.75,0.115,31.973360329623713
8,0.75,0.11750000000000001,32.12180399137766
8,0.75,0.12,32.270551189847254
8,0.75,0.1225,32.419618432621945
8,0.75,0.125,32.56902222729117
8,0.75,0.1275,32.718782570064704
8,0.75,0.13,32.86891108446354
8,0.75,0.1325,33.019422882629
8,0.75,0.135,33.1703330767024
8,0.75,0.1375,33.321659391369266
8,0.75,0.14,33.47341328120902
8,0.75,0.14250000000000002,33.62560881334531
8,0.75,0.145,33.77826005490176
8,0.75,0.1475,33.9313830026831
8,0.75,0.15,34.084989022259435
8,0.75,0.1525,34.23909140888196
8,0.75,0.155,34.39370345780187
8,0.75,0.1575,34.54883985270174
8,0.75,0.16,34.704511945028834
8,0.75,0.1625,34.86073247466179
8,0.75,0.165,35.01751418147926
8,0.75,0.1675,35.174870756886435
8,0.75,0.17,35.33281360862478
8,0.75,0.17250000000000001,35.49135509596232
8,0.75,0.17500000000000002,35.650507578167066
8,0.75,0.1775,35.81028400644774
8,0.75,0.18,35.97069591135538
8,0.75,0.1825,36.13175541538172
8,0.75,0.185,36.2934746410185
8,0.75,0.1875,36.45586600065064
8,0.75,0.19,36.618941210919424
8,0.75,0.1925,36.78271227835932
8,0.75,0.195,36.9471912095048
8,0.75,0.1975,37.112390041623776
8,0.75,0.2,37.27832073822388
8,0.75,0.2025,37.44499529354622
8,0.75,0.20500000000000002,37.612425701831874
8,0.75,0.20750000000000002,37.78062376078039
8,0.75,0.21,37.94960173979101
8,0.75,0.2125,38.11937171172145
8,0.75,0.215,38.28994574942942
8,0.75,0.2175,38.461335525449165
8,0.75,0.22,38.633553673091235
8,0.75,0.2225,38.80661242534273
8,0.75,0.225,38.98052401519074
8,0.75,0.2275,39.15530008849987
8,0.75,0.23,39.330953700228704
8,0.75,0.2325,39.50749731821333
8,0.75,0.23500000000000001,39.68494341028985
8,0.75,0.23750000000000002,39.86330368220855
8,0.75,0.24,40.042591668725635
8,0.75,0.2425,40.22282014251152
8,0.75,0.245,40.404001876236606
8,0.75,0.2475,40.58614871320126
8,0.75,0.25,40.769274727193945
8,0.75,0.2525,40.953393062633104
8,0.75,0.255,41.13851686393714
8,0.75,0.2575,41.32465818311186
8,0.75,0.26,41.51183169395336
8,0.75,0.2625,41.70005097784515
8,0.75,0.265,41.889329616170706
8,0.75,0.2675,42.07967993618145
8,0.75,0.27,42.27111727504575
8,0.75,0.2725,42.46365571579989
8,0.75,0.275,42.657309341480186
8,0.75,0.2775,42.852090818044545
8,0.75,0.28,43.04801621243902
8,0.75,0.28250000000000003,43.24510017453128
8,0.75,0.28500000000000003,43.44335735418898
8,0.75,0.28750000000000003,43.642800817730794
8,0.75,0.29,43.84344743199296
8,0.75,0.2925,44.04531248026276
8,0.75,0.295,44.248411245827434
8,0.75,0.2975,44.45275725629515
8,0.75,0.3,44.658368252903905
8,0.75,0.3025,44.86526022121259
8,0.75,0.305,45.0734491467801
8,0.75,0.3075,45.28294907965002
8,0.75,0.31,45.49377871510268
8,0.75,0.3125,45.70595481290311
8,0.75,0.315,45.91949413281632
8,0.75,0.3175,46.13441130953022
8,0.75,0.32,46.350726077917805
8,0.75,0.3225,46.56845604777493
8,0.75,0.325,46.78761882889746
8,0.75,0.3275,47.008229704670974
8,0.75,0.33,47.23030954186575
8,0.75,0.3325,47.45387688084176
8,0.75,0.335,47.678950261959
8,0.75,0.3375,47.905545683941824
8,0.75,0.34,48.133685245440084
8,0.75,0.3425,48.363388503468016
8,0.75,0.34500000000000003,48.59467501503984
8,0.75,0.34750000000000003,48.82756156417471
8,0.75,0.35000000000000003,49.062071590079974
8,0.75,0.3525,49.2982257589679
8,0.75,0.355,49.53604473705076
8,0.75,0.3575,49.77554616764315
8,0.75,0.36,50.01675494901407
8,0.75,0.3625,50.259692956534856
8,0.75,0.365,50.50438206557683
8,0.75,0.3675,50.75084085754485
8,0.75,0.37,50.99909581936332
8,0.75,0.3725,51.24917014399017
8,0.75,0.375,51.50108702438331
8,0.75,0.3775,51.75486606441159
8,0.75,0.38,52.01053548175764
8,0.75,0.3825,52.268119905015034
8,0.75,0.385,52.527643962777326
8,0.75,0.3875,52.78912837216575
8,0.75,0.39,53.05260323783511
8,0.75,0.3925,53.318094752967895
8,0.75,0.395,53.585629110746595
8,0.75,0.3975,53.85522823965003
8,0.75,0.4,54.12692430344582
8,0.75,0.4025,54.400745201197914
8,0.75,0.405,54.67671883197028
8,0.75,0.40750000000000003,54.95486844200603
8,0.75,0.41000000000000003,55.23522844431829
8,0.75,0.41250000000000003,55.517828599099325
8,0.75,0.41500000000000004,55.802698666541424
8,0.75,0.4175,56.08986332644518
8,0.75,0.42,56.37935945155125
8,0.75,0.4225,56.671218834208574
8,0.75,0.425,56.96547326676611
8,0.75,0.4275,57.26214898896556
8,0.75,0.43,57.56128556680604
8,0.75,0.4325,57.86291701367939
8,0.75,0.435,58.167077342977464
8,0.75,0.4375,58.47379449270191
8,0.75,0.44,58.78311098179087
8,0.75,0.4425,59.09506325379228
8,0.75,0.445,59.40968775225408
8,0.75,0.4475,59.72701426520133
8,0.75,0.45,60.04708855391399
8,0.75,0.4525,60.369949724149116
8,0.75,0.455,60.69563688166381
8,0.75,0.4575,61.024181831416584
8,0.75,0.46,61.355633900282506
8,0.75,0.4625,61.690035114338066
8,0.75,0.465,62.027427499659765
8,0.75,0.4675,62.36784506212233
8,0.75,0.47000000000000003,62.71134105608474
8,0.75,0.47250000000000003,63.05796071570423
8,0.75,0.47500000000000003,63.40774927513801
8,0.75,0.47750000000000004,63.76074314441991
8,0.75,0.48,64.11699991147987
8,0.75,0.4825,64.47656834012446
8,0.75,0.485,64.83949719416026
8,0.75,0.4875,65.20583523739381
8,0.75,0.49,65.5756312336317
8,0.75,0.4925,65.94893394668048
8,0.75,0.495,66.32579214034672
8,0.75,0.4975,66.70625457843698
8,0.75,0.5,67.09037002475783
8,0.755,0.,24.863983040179775
8,0.755,0.0025,25.087648621317165
8,0.755,0.005,25.297588701944484
8,0.755,0.0075,25.49526883980619
8,0.755,0.01,25.68215459264674
8,0.755,0.0125,25.8597115182106
8,0.755,0.015,26.029405174242218
8,0.755,0.0175,26.192701118486067
8,0.755,0.02,26.3510649086866
8,0.755,0.0225,26.505962102588278
8,0.755,0.025,26.658858257935556
8,0.755,0.0275,26.815011757321198
8,0.755,0.03,26.970578203702043
8,0.755,0.0325,27.12550602488324
8,0.755,0.035,27.279743648669925
8,0.755,0.0375,27.433010188531487
8,0.755,0.04,27.585575112343125
8,0.755,0.0425,27.73747857364428
8,0.755,0.045,27.888760725974397
8,0.755,0.0475,28.0394438294523
8,0.755,0.05,28.189593088406294
8,0.755,0.0525,28.339255813744078
8,0.755,0.055,28.488479316373336
8,0.755,0.0575,28.637325605099285
8,0.755,0.06,28.785821413773082
8,0.755,0.0625,28.93400817414341
8,0.755,0.065,29.08192731795896
8,0.755,0.0675,29.229637411803076
8,0.755,0.07,29.37715589865591
8,0.755,0.0725,29.524517356332268
8,0.755,0.075,29.671756362646974
8,0.755,0.0775,29.81892175537624
8,0.755,0.08,29.966028148388922
8,0.755,0.0825,30.113104415515263
8,0.755,0.085,30.260179430585527
8,0.755,0.08750000000000001,30.407293086381827
8,0.755,0.09,30.5544588302018
8,0.755,0.0925,30.70170112829496
8,0.755,0.095,30.849044446910813
8,0.755,0.0975,30.99652159846395
8,0.755,0.1,31.144145364572758
8,0.755,0.10250000000000001,31.291936873020706
8,0.755,0.105,31.43991725159128
8,0.755,0.1075,31.588113923311056
8,0.755,0.11,31.736539202623156
8,0.755,0.1125,31.885211699213798
8,0.755,0.115,32.03415002276922
8,0.755,0.11750000000000001,32.18337752980699
8,0.755,0.12,32.33290618444945
8,0.755,0.1225,32.48275269765027
8,0.755,0.125,32.632933780363125
8,0.755,0.1275,32.783469717612306
8,0.755,0.13,32.93437221665266
8,0.755,0.1325,33.08565655880963
8,0.755,0.135,33.237338025408654
8,0.755,0.1375,33.38943457353224
8,0.755,0.14,33.541957738445944
8,0.755,0.14250000000000002,33.69492173117239
8,0.755,0.145,33.848340762734196
8,0.755,0.1475,34.00223102135998
8,0.755,0.15,34.15660394998396
8,0.755,0.1525,34.31147296874633
8,0.755,0.155,34.466851497787296
8,0.755,0.1575,34.62275438184278
8,0.755,0.16,34.77919304661901
8,0.755,0.1625,34.93618034241789
8,0.755,0.165,35.09372911954139
8,0.755,0.1675,35.25185320755962
8,0.755,0.17,35.410564085799024
8,0.755,0.17250000000000001,35.56987421285425
8,0.755,0.17500000000000002,35.72979604731996
8,0.755,0.1775,35.89034266109256
8,0.755,0.18,36.051525654144214
8,0.755,0.1825,36.213357239748845
8,0.755,0.185,36.37584963118039
8,0.755,0.1875,36.53901534803495
8,0.755,0.19,36.70286617473542
8,0.755,0.1925,36.86741420202685
